time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-13 06:36:00,97bb95f55a,91.0,40.583333333333336,0.2348089889166666,1.0,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,91.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:37:00,97bb95f55a,91.0,40.78333333333333,0.3342962491666667,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,91.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:38:00,97bb95f55a,91.0,40.71666666666667,0.2950347783333333,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,91.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:39:00,97bb95f55a,90.36363636363636,40.8,0.5376725377777778,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.36363636363636,1.0,-0.6363636363636402,0.0,6,-0.6363636363636402,953,0,913
2016-05-13 06:40:00,97bb95f55a,90.0,40.8,0.4845669527272727,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.0,1.0,-0.36363636363635976,0.0,6,-0.36363636363635976,953,0,913
2016-05-13 06:41:00,97bb95f55a,90.0,40.725,0.305089335,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:42:00,97bb95f55a,90.0,40.43333333333333,0.3296571658333333,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:43:00,97bb95f55a,90.0,40.24166666666667,0.3467512074999999,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:44:00,97bb95f55a,90.0,40.19166666666667,0.28386135,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:45:00,97bb95f55a,90.0,40.04166666666666,0.4198539466666666,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:46:00,97bb95f55a,90.0,40.05833333333333,0.3471528375,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,90.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:47:00,97bb95f55a,89.45454545454545,40.154545454545456,0.3592902518181818,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,89.45454545454545,1.0,-0.5454545454545467,0.0,6,-0.5454545454545467,953,0,913
2016-05-13 06:48:00,97bb95f55a,89.0,40.2,0.3589679533333333,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,89.0,1.0,-0.45454545454545325,0.0,6,-0.45454545454545325,953,0,913
2016-05-13 06:49:00,97bb95f55a,89.0,40.2,0.4388602454545454,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,89.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:50:00,97bb95f55a,89.0,40.24166666666667,0.6151842316666667,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,89.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:51:00,97bb95f55a,89.0,40.46363636363637,0.5921886145454546,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,89.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:52:00,97bb95f55a,89.0,40.72727272727273,0.6314935514285714,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,89.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:53:00,97bb95f55a,88.8,40.9,0.488593631111111,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,88.8,1.0,-0.20000000000000284,0.0,6,-0.20000000000000284,953,0,913
2016-05-13 06:54:00,97bb95f55a,88.0,41.0,0.4340297716666666,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,88.0,1.0,-0.7999999999999972,0.0,6,-0.7999999999999972,953,0,913
2016-05-13 06:55:00,97bb95f55a,88.0,40.93333333333333,0.3948512162499999,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,88.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:56:00,97bb95f55a,88.0,40.91666666666666,0.5038763072727273,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,88.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:57:00,97bb95f55a,88.0,41.0,0.4068375190909091,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,88.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:58:00,97bb95f55a,88.0,41.0,0.3144296066666666,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,88.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 06:59:00,97bb95f55a,88.0,41.06666666666667,0.3899138091666667,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,88.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:00:00,97bb95f55a,87.83333333333333,41.11666666666667,0.4272106116666667,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.83333333333333,1.0,-0.1666666666666714,0.0,6,-0.1666666666666714,953,0,913
2016-05-13 07:01:00,97bb95f55a,87.0,41.2,0.217043719090909,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,-0.8333333333333286,0.0,6,-0.8333333333333286,953,0,913
2016-05-13 07:02:00,97bb95f55a,87.0,41.20909090909091,0.2925551027272727,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:03:00,97bb95f55a,87.0,41.30833333333333,0.2739737933333333,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:04:00,97bb95f55a,87.0,41.4,0.3475527533333333,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:05:00,97bb95f55a,87.0,41.458333333333336,0.3011925658333333,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:06:00,97bb95f55a,87.0,41.5,0.19186303125,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:07:00,97bb95f55a,87.0,41.516666666666666,0.3652810378333333,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:08:00,97bb95f55a,87.0,41.8,0.2915546375,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:09:00,97bb95f55a,87.0,41.59090909090909,0.2388214533636363,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:10:00,97bb95f55a,87.0,41.0,0.2614355619166666,0.5,0,-1.0,mobile,1.0,Manual,0.0,10,87.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:11:00,97bb95f55a,86.91666666666667,40.21666666666667,0.1755587098333333,0.5,0,-1.0,mobile,1.0,Manual,0.0,10,86.91666666666667,1.0,-0.0833333333333286,0.0,6,-0.0833333333333286,953,0,913
2016-05-13 07:12:00,97bb95f55a,86.0,40.583333333333336,0.1795530936666666,0.5,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,-0.9166666666666714,0.0,6,-0.9166666666666714,953,0,913
2016-05-13 07:13:00,97bb95f55a,86.0,40.74545454545454,0.2065698527272727,0.5833333333333334,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:14:00,97bb95f55a,86.0,40.55,0.1617806796666666,0.5833333333333334,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:15:00,97bb95f55a,86.0,40.4,0.0692322361666666,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:16:00,97bb95f55a,86.0,40.25454545454546,0.1771477639090909,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:17:00,97bb95f55a,86.0,40.2,0.0926587853333333,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:18:00,97bb95f55a,86.0,40.1,0.0775663706363636,0.7083333333333334,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:19:00,97bb95f55a,86.0,40.1,0.0944468031666666,1.0,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:20:00,97bb95f55a,86.0,40.016666666666666,0.1243147309166666,0.3922916666666666,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:21:00,97bb95f55a,86.0,39.71,0.264971436,1.0,0,-1.0,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:22:00,97bb95f55a,86.0,39.74545454545454,0.2998556607272727,0.7083333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:23:00,97bb95f55a,86.0,40.35,0.2441665955,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:24:00,97bb95f55a,86.0,40.8,0.35593727,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:25:00,97bb95f55a,86.0,40.98333333333333,0.314751913,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,86.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:26:00,97bb95f55a,85.66666666666667,41.2,0.3612024245833333,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,85.66666666666667,1.0,-0.3333333333333286,0.0,6,-0.3333333333333286,953,0,913
2016-05-13 07:27:00,97bb95f55a,85.0,41.46666666666667,0.3646113341666666,0.5833333333333334,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,85.0,1.0,-0.6666666666666714,0.0,6,-0.6666666666666714,953,0,913
2016-05-13 07:28:00,97bb95f55a,85.0,41.583333333333336,0.3332836766666666,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,85.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:29:00,97bb95f55a,85.0,41.67142857142858,0.2577782166666666,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,85.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:30:00,97bb95f55a,84.79166666666667,41.72857142857144,0.2839029914583333,0.4791666666666667,1,0.9098039215686274,mobile,1.0,Manual,,10,84.79166666666667,1.0,-0.2083333333333286,0.0,6,-0.2083333333333286,953,0,913
2016-05-13 07:31:00,97bb95f55a,84.58333333333334,41.78571428571429,0.31002776625,0.4583333333333333,1,0.9098039215686274,mobile,1.0,Manual,,10,84.58333333333334,1.0,-0.2083333333333286,0.0,6,-0.2083333333333286,953,0,913
2016-05-13 07:32:00,97bb95f55a,84.375,41.84285714285714,0.3361525410416667,0.4375,1,0.9098039215686274,mobile,1.0,Manual,,10,84.375,1.0,-0.2083333333333428,0.0,6,-0.2083333333333428,953,0,913
2016-05-13 07:33:00,97bb95f55a,84.16666666666667,41.9,0.3622773158333334,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,84.16666666666667,1.0,-0.2083333333333286,0.0,6,-0.2083333333333286,953,0,913
2016-05-13 07:34:00,97bb95f55a,84.0,41.81818181818182,0.5811422133333334,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,84.0,1.0,-0.1666666666666714,0.0,6,-0.1666666666666714,953,0,913
2016-05-13 07:35:00,97bb95f55a,84.0,41.8,0.4957798072727273,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,84.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:36:00,97bb95f55a,84.0,41.72727272727273,0.3788661255555555,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,84.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:37:00,97bb95f55a,84.0,41.7,0.48351366,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,84.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:38:00,97bb95f55a,84.0,41.7,0.494655613,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,84.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:39:00,97bb95f55a,83.0,41.7,0.505797566,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,83.0,1.0,-1.0,0.0,6,-1.0,953,0,913
2016-05-13 07:40:00,97bb95f55a,83.0,41.7,0.3511203511111111,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:41:00,97bb95f55a,83.0,41.525,0.3131303111111111,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:42:00,97bb95f55a,83.0,41.30833333333333,0.2718620863636363,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:43:00,97bb95f55a,83.0,41.208333333333336,0.4211875991666667,0.4166666666666667,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:44:00,97bb95f55a,83.0,41.06666666666667,0.2431798299999999,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:45:00,97bb95f55a,83.0,40.86666666666667,0.2971159683333333,0.5,1,0.9098039215686274,mobile,1.0,Manual,0.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:46:00,97bb95f55a,83.0,40.8,0.2736295483333333,0.5,1,0.9098039215686274,wi-fi,2.0,Manual,1.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:47:00,97bb95f55a,83.0,40.67272727272728,0.1487737597,0.5,0,-1.0,wi-fi,2.0,Manual,1.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:48:00,97bb95f55a,83.0,40.4,0.12542939575,0.5,0,-1.0,wi-fi,2.0,Manual,1.0,10,83.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:49:00,97bb95f55a,82.66666666666667,40.18333333333334,0.1100062930833333,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.66666666666667,1.0,-0.3333333333333286,0.0,6,-0.3333333333333286,953,0,913
2016-05-13 07:50:00,97bb95f55a,82.0,40.06666666666667,0.16808272575,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,-0.6666666666666714,0.0,6,-0.6666666666666714,953,0,913
2016-05-13 07:51:00,97bb95f55a,82.0,40.0,0.2281860509090909,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:52:00,97bb95f55a,82.0,39.925,0.1691992421666666,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:53:00,97bb95f55a,82.0,39.79166666666666,0.1291114575833333,0.8125,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:54:00,97bb95f55a,82.0,39.7,0.1003337888333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:55:00,97bb95f55a,82.0,39.61818181818182,0.162535732,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:56:00,97bb95f55a,82.0,39.6,0.1264518024166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:57:00,97bb95f55a,82.0,39.6,0.1228659253333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:58:00,97bb95f55a,82.0,39.6,0.1309233948333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 07:59:00,97bb95f55a,82.0,39.6,0.1744009534545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:00:00,97bb95f55a,82.0,39.6,0.0690264961666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:01:00,97bb95f55a,82.0,39.575,0.1180662847499999,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:02:00,97bb95f55a,82.0,39.5,0.1192906928181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:03:00,97bb95f55a,82.0,39.5,0.1694418614999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:04:00,97bb95f55a,82.0,39.5,0.0838319355454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:05:00,97bb95f55a,82.0,39.4,0.1110206243333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:06:00,97bb95f55a,82.0,39.3,0.1064839398181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:07:00,97bb95f55a,82.0,39.28333333333333,0.1842972444999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:08:00,97bb95f55a,82.0,39.2,0.1159994809166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:09:00,97bb95f55a,82.0,39.2,0.1939055472,0.5879166666666666,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:10:00,97bb95f55a,82.0,39.2,0.0867729639166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:11:00,97bb95f55a,82.0,39.2,0.1736210838333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:12:00,97bb95f55a,82.0,39.2,0.1663347881666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:13:00,97bb95f55a,82.0,39.2,0.1952833441818182,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:14:00,97bb95f55a,82.0,39.21666666666667,0.094270713,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,82.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:15:00,97bb95f55a,81.83333333333333,39.3,0.0792980724166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.83333333333333,1.0,-0.1666666666666714,0.0,6,-0.1666666666666714,953,0,913
2016-05-13 08:16:00,97bb95f55a,81.0,39.3,0.1409927068181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,-0.8333333333333286,0.0,6,-0.8333333333333286,953,0,913
2016-05-13 08:17:00,97bb95f55a,81.0,39.3,0.1340018775,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:18:00,97bb95f55a,81.0,39.29166666666666,0.0988695534166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:19:00,97bb95f55a,81.0,39.2,0.0939064125833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:20:00,97bb95f55a,81.0,39.2,0.1439014913636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:21:00,97bb95f55a,81.0,39.14166666666667,0.0542676418333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:22:00,97bb95f55a,81.0,39.1,0.172783146,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:23:00,97bb95f55a,81.0,39.1,0.07589764475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:24:00,97bb95f55a,81.0,39.1,0.1327186772727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:25:00,97bb95f55a,81.0,39.1,0.1796046285,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:26:00,97bb95f55a,81.0,39.1,0.14784709925,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:27:00,97bb95f55a,81.0,39.1,0.0603249461666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:28:00,97bb95f55a,81.0,39.1,0.0947837899090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:29:00,97bb95f55a,81.0,39.0,0.1466964130833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:30:00,97bb95f55a,81.0,39.0,0.09208660425,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:31:00,97bb95f55a,81.0,39.0,0.0653084671666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:32:00,97bb95f55a,81.0,39.0,0.1644358811818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:33:00,97bb95f55a,81.0,39.1,0.0954560744166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:34:00,97bb95f55a,81.0,39.1,0.1761752141666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:35:00,97bb95f55a,81.0,39.1,0.0853472914545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:36:00,97bb95f55a,81.0,39.1,0.1289134385833333,0.8958333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:37:00,97bb95f55a,81.0,39.1,0.1524462590833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:38:00,97bb95f55a,81.0,39.1,0.1253486110833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,81.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:39:00,97bb95f55a,80.0,39.1,0.091620477090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,-1.0,0.0,6,-1.0,953,0,913
2016-05-13 08:40:00,97bb95f55a,80.0,39.19166666666667,0.1490961395833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:41:00,97bb95f55a,80.0,39.2,0.1044592925,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:42:00,97bb95f55a,80.0,39.15,0.1022595448333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:43:00,97bb95f55a,80.0,39.1,0.0869353904545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:44:00,97bb95f55a,80.0,39.1,0.0962651999166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:45:00,97bb95f55a,80.0,39.1,0.2470529341666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:46:00,97bb95f55a,80.0,39.00909090909091,0.1388677379090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:47:00,97bb95f55a,80.0,39.0,0.1296503840833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:48:00,97bb95f55a,80.0,39.04166666666666,0.29622849375,1.0,1,0.9098039215686274,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
2016-05-13 08:49:00,97bb95f55a,80.0,39.14166666666667,0.2405874336666666,0.7083333333333334,1,0.9098039215686274,wi-fi,2.0,Manual,1.0,10,80.0,1.0,0.0,0.0,6,0.0,953,0,913
